tag,phase,step,lm_loss,exact_accuracy,accuracy
d36,train,2992,0.7213692937066413,0.0078125,0.6936728358268738
d36,train,2993,0.8596760933026266,0.0,0.0
d36,train,2994,0.8642139511877793,0.0,0.0
d36,train,2995,0.8669183600284252,0.0,0.0
d36,train,2996,0.8599648813609343,0.0,0.0
d36,train,2997,0.849184687136758,0.0,0.0
d36,train,2998,0.837151230624401,0.0,0.0
d36,train,2999,0.8252835205751822,0.0,0.0
d36,train,3000,0.8130539982283553,0.0,0.0
d36,train,3001,0.8012125207189263,0.0,0.0
d36,train,3002,0.7894426413316611,0.0,0.0
d36,train,3003,0.7778892970164496,0.0,0.0
d36,train,3004,0.7665186992782744,0.0,0.0
d36,train,3005,0.755322868494195,0.0,0.0
d36,train,3006,0.7439381407624148,0.0,0.0
d36,train,3007,0.7320136380763375,0.0,0.0
d36,train,3008,0.7187737011268944,0.0078125,0.6972415447235107
d36,train,3009,0.8826791156626504,0.0,0.0
d36,train,3010,0.8908080285820855,0.0,0.0
d36,train,3011,0.89051425251137,0.0,0.0
d36,train,3012,0.8815180361011069,0.0,0.0
d36,train,3013,0.8688897283333145,0.0,0.0
d36,train,3014,0.8558760508571832,0.0,0.0
d36,train,3015,0.843158926385537,0.0,0.0
d36,train,3016,0.8315602777365819,0.0,0.0
d36,train,3017,0.8207007201940922,0.0,0.0
d36,train,3018,0.8101178597987261,0.0,0.0
d36,train,3019,0.799878171695358,0.0,0.0
d36,train,3020,0.7895875772621352,0.0,0.0
d36,train,3021,0.7790901769726484,0.0,0.0
d36,train,3022,0.7681429408075033,0.0,0.0
d36,train,3023,0.7561941109513233,0.0,0.0
d36,train,3024,0.742959350188083,0.0,0.6844135522842407
d36,train,3025,0.8540869486875422,0.0,0.0
d36,train,3026,0.8507226226854666,0.0,0.0
d36,train,3027,0.8504646852123849,0.0,0.0
d36,train,3028,0.8464907237224895,0.0,0.0
d36,train,3029,0.8399896742873801,0.0,0.0
d36,train,3030,0.8309055143795853,0.0,0.0
d36,train,3031,0.8202610344025618,0.0,0.0
d36,train,3032,0.8080608525341972,0.0,0.0
d36,train,3033,0.7956721255546875,0.0,0.0
d36,train,3034,0.7833272283936599,1.0,1.0
d36,train,3035,0.7763485249762883,0.0,0.0
d36,train,3036,0.7648040634077143,0.0,0.0
d36,train,3037,0.7536707453493839,0.0,0.0
d36,train,3038,0.7424418178982743,0.0,0.0
d36,train,3039,0.7307386391234548,0.0,0.0
d36,train,3040,0.718259760618951,0.0,0.6961213359682579
d36,train,3041,0.883195390567891,0.0,0.0
d36,train,3042,0.889836980168925,0.0,0.0
d36,train,3043,0.8886324416267585,0.0,0.0
d36,train,3044,0.8793848269670063,0.0,0.0
d36,train,3045,0.8668438766210724,0.0,0.0
d36,train,3046,0.853407372122641,0.0,0.0
d36,train,3047,0.8404834815761999,0.0,0.0
d36,train,3048,0.8283309344920482,0.0,0.0
d36,train,3049,0.8173220340355256,0.0,0.0
d36,train,3050,0.8073101979595736,0.0,0.790123462677002
d36,train,3051,0.7996662436251751,0.0,0.0
d36,train,3052,0.7903327697025782,0.0,0.0
d36,train,3053,0.7807106191741825,0.0,0.0
d36,train,3054,0.7703736872569242,0.0,0.0
d36,train,3055,0.7591403584588037,0.0,0.0
d36,train,3056,0.7467657962819247,0.0,0.6809565626730131
d36,train,3057,0.8696907390857566,0.0,0.0
d36,train,3058,0.8680826330119964,0.0,0.0
d36,train,3059,0.8671703190605402,0.0,0.0
d36,train,3060,0.8619165291127017,0.0,0.0
d36,train,3061,0.85362525447861,0.0,0.0
d36,train,3062,0.8436168975749746,0.0,0.0
d36,train,3063,0.8323630917545268,0.0,0.0
d36,train,3064,0.8204844199219414,0.0,0.0
d36,train,3065,0.8086772338477194,0.0,0.0
d36,train,3066,0.7970341584005212,0.0,0.6419753432273865
d36,train,3067,0.7862553974460962,0.0,0.0
d36,train,3068,0.7746965940886057,0.0,0.0
d36,train,3069,0.7622413889359193,0.0,0.0
d36,train,3070,0.7485575700578406,0.0,0.0
d36,train,3071,0.7332902830081369,0.0,0.0
d36,train,3072,0.7162418044231069,0.007874015748031496,0.692621786763349
d36,train,3073,0.8638003603825785,0.0,0.0
d36,train,3074,0.8873253480728542,0.0,0.0
d36,train,3075,0.8943376955962924,0.0,0.0
d36,train,3076,0.8860584871677177,0.0,0.0
d36,train,3077,0.8706850999939333,0.0,0.0
d36,train,3078,0.8531662165622184,0.0,0.0
d36,train,3079,0.8366194917173629,0.0,0.0
d36,train,3080,0.8218165903411789,0.0,0.0
d36,train,3081,0.8090472296665925,0.0,0.0
d36,train,3082,0.7977655244100239,0.0,0.6419752836227417
d36,train,3083,0.7887065407155569,1.0,1.0
d36,train,3084,0.7844671881795682,1.0,1.0
d36,train,3085,0.780271921647952,0.0,0.0
d36,train,3086,0.7723652690164383,0.0,0.0
d36,train,3087,0.7652373362529119,0.0,0.0
d36,train,3088,0.7581088714704288,0.0,0.675654296875
d36,train,3089,0.8802449978723148,0.0,0.0
d36,train,3090,0.8730512539939128,0.0,0.0
d36,train,3091,0.8711631662833135,0.0,0.0
d36,train,3092,0.8667709462261909,0.0,0.0
d36,train,3093,0.8617925825718106,0.0,0.0
d36,train,3094,0.8554666616666606,0.0,0.0
d36,train,3095,0.8485119219259138,0.0,0.0
d36,train,3096,0.8409424647652055,0.0,0.0
d36,train,3097,0.832814733505357,0.0,0.0
d36,train,3098,0.8241020262933512,0.0,0.5679012537002563
d36,train,3099,0.8163856963157049,0.0,0.6419752836227417
d36,train,3100,0.8079694006195559,0.0,0.7283950448036194
d36,train,3101,0.7995879593474847,0.0,0.0
d36,train,3102,0.789568948681687,0.0,0.0
d36,train,3103,0.7785487554925407,0.0,0.0
d36,train,3104,0.7667008996511568,0.008,0.67239501953125
d36,train,3105,0.8521555183086922,0.0,0.0
d36,train,3106,0.8471271679511748,0.0,0.0
d36,train,3107,0.8457125035261088,0.0,0.0
d36,train,3108,0.8413039393357089,0.0,0.0
d36,train,3109,0.8342173496228951,0.0,0.0
d36,train,3110,0.825728240711405,0.0,0.0
d36,train,3111,0.8160629683707922,0.0,0.0
d36,train,3112,0.8050517269378596,0.0,0.0
d36,train,3113,0.7941511963775628,0.0,0.0
d36,train,3114,0.7831053945421066,0.0,0.654321014881134
d36,train,3115,0.7717794568422853,0.0,0.6790123581886292
d36,train,3116,0.7600288734799564,0.0,0.6666666865348816
d36,train,3117,0.7503476610484536,0.0,0.0
d36,train,3118,0.739212393780623,0.0,0.0
d36,train,3119,0.7276260930715748,1.0,1.0
d36,train,3120,0.7227527337362957,0.024193548387096774,0.6958383129489037
d36,train,3121,0.8843046319340631,0.0,0.0
d36,train,3122,0.8871528279417725,0.0,0.0
d36,train,3123,0.8823833813336297,0.0,0.0
d36,train,3124,0.8710289582094196,0.0,0.0
d36,eval,3124,0.8664149641990662,0.0,0.6244212985038757
d36,train,3125,0.8586827146164231,0.0,0.0
d36,train,3126,0.8480134781694525,0.0,0.0
d36,train,3127,0.8388341229295466,0.0,0.0
d36,train,3128,0.8308748175361081,0.0,0.0
d36,train,3129,0.8231820920799093,0.0,0.0
d36,train,3130,0.8158692820485665,0.0,0.7777777910232544
d36,train,3131,0.8090287428932494,0.0,0.7530864477157593
d36,train,3132,0.8020852885022896,0.0,0.6419752836227417
d36,train,3133,0.7936982645178071,0.0,0.0
d36,train,3134,0.7846154323526165,0.0,0.0
d36,train,3135,0.7745697572683437,0.5,0.7962962985038757
d36,train,3136,0.7679626061407804,0.0,0.6817223773739203
d36,train,3137,0.8792938395721354,0.0,0.0
d36,train,3138,0.881122874338025,0.0,0.0
d36,train,3139,0.8819157833972143,0.0,0.0
d36,train,3140,0.8782432749193358,0.0,0.0
d36,train,3141,0.8718248187194864,0.0,0.0
d36,train,3142,0.8634517134468673,0.0,0.0
d36,train,3143,0.8538046459728057,0.0,0.0
d36,train,3144,0.8433091424407589,0.0,0.0
d36,train,3145,0.8325792639086992,0.0,0.0
d36,train,3146,0.8221257846285421,0.0,0.7283950448036194
d36,train,3147,0.8145474229805323,0.0,0.7160494327545166
d36,train,3148,0.8062545777987179,0.0,0.6790124177932739
d36,train,3149,0.799859624796387,0.0,0.0
d36,train,3150,0.7904824820842804,0.0,0.0
d36,train,3151,0.7806512178096594,0.0,0.7283950448036194
d36,train,3152,0.7726547998575891,0.0,0.6666666666666666
d36,train,3153,0.8646556264360159,0.0,0.0
d36,train,3154,0.8602208881238729,0.0,0.0
d36,train,3155,0.8592694593736339,0.0,0.0
d36,train,3156,0.8535323849914878,0.0,0.0
d36,train,3157,0.845048081719873,0.0,0.0
d36,train,3158,0.8351367754580019,0.0,0.0
d36,train,3159,0.824424295882025,0.0,0.0
d36,train,3160,0.8134799189488097,0.0,0.0
d36,train,3161,0.8023599582259525,0.0,0.0
d36,train,3162,0.7911687631224105,0.0,0.5925925970077515
d36,train,3163,0.7801725508702383,0.0,0.7037037014961243
d36,train,3164,0.7705739632766225,0.0,0.5308642387390137
d36,train,3165,0.7582929629320493,0.0,0.0
d36,train,3166,0.7464816407325595,0.0,0.0
d36,train,3167,0.7329140581702267,0.0,0.7283951044082642
d36,train,3168,0.7216346977964913,0.0,0.6981832612820758
d36,train,3169,0.8674663046411251,0.0,0.0
d36,train,3170,0.8739368718329024,0.0,0.0
d36,train,3171,0.874918326699857,0.0,0.0
d36,train,3172,0.8651752863357176,0.0,0.0
d36,train,3173,0.8502947906493474,0.0,0.0
d36,train,3174,0.8348540321020559,0.0,0.0
d36,train,3175,0.8201711631101538,0.0,0.0
d36,train,3176,0.8068891467471582,0.0,0.0
d36,train,3177,0.7949613588926954,0.0,0.0
d36,train,3178,0.7842375268044116,0.0,0.8518519401550293
d36,train,3179,0.7769969708299943,0.0,0.5925925970077515
d36,train,3180,0.7676289306836992,0.0,0.6790123581886292
d36,train,3181,0.7597922592292854,0.0,0.0
d36,train,3182,0.7504597602483691,0.0,0.0
d36,train,3183,0.7396205511359153,0.0,0.6543209552764893
d36,train,3184,0.7271152234097349,0.0,0.6924621457976055
d36,train,3185,0.8751897167873925,0.0,0.0
d36,train,3186,0.8763412341610415,0.0,0.0
d36,train,3187,0.8779759991035813,0.0,0.0
d36,train,3188,0.873459435250842,0.0,0.0
d36,train,3189,0.8640734327036059,0.0,0.0
d36,train,3190,0.8527333395300511,0.0,0.0
d36,train,3191,0.8399924844564048,0.0,0.0
d36,train,3192,0.827275346773342,0.0,0.0
d36,train,3193,0.8150261924090326,0.0,0.0
d36,train,3194,0.8034080006888673,0.0,0.5061728358268738
d36,train,3195,0.7881321335355833,0.0,0.7654321193695068
d36,train,3196,0.778580250834717,0.0,0.654321014881134
d36,train,3197,0.766693823375994,0.0,0.0
d36,train,3198,0.7551806540198276,0.0,0.0
d36,train,3199,0.7423911705305593,0.0,0.7345678806304932
d36,train,3200,0.7326352258934405,0.0,0.6884472854738313
d36,train,3201,0.8713931391310674,0.0,0.0
d36,train,3202,0.873156160967629,0.0,0.0
d36,train,3203,0.8740626365478442,0.0,0.0
d36,train,3204,0.8695137218724232,0.0,0.0
d36,train,3205,0.8609863286404527,0.0,0.0
d36,train,3206,0.8502539280632683,0.0,0.0
d36,train,3207,0.8382952207687032,0.0,0.0
d36,train,3208,0.8259871711709761,0.0,0.0
d36,train,3209,0.8139683624142735,0.0,0.0
d36,train,3210,0.8025673764763845,0.0,0.9753086566925049
d36,train,3211,0.7965161102509339,0.0,0.7160494327545166
d36,train,3212,0.7889744382626169,0.0,0.6913580298423767
d36,train,3213,0.780487306107335,0.0,0.0
d36,train,3214,0.769186144054155,0.0,0.0
d36,train,3215,0.7567105673889594,0.0,0.654321014881134
d36,train,3216,0.7432565018389106,0.0,0.682123882014577
d36,train,3217,0.84610274645987,0.0,0.0
d36,train,3218,0.8463216933746887,0.0,0.0
d36,train,3219,0.8483804669115954,0.0,0.0
d36,train,3220,0.8431129439689711,0.0,0.0
d36,train,3221,0.8333609194468099,0.0,0.0
d36,train,3222,0.821579474411819,0.0,0.0
d36,train,3223,0.8091407617113898,0.0,0.0
d36,train,3224,0.7965907235086547,0.0,0.0
d36,train,3225,0.7842542438071745,0.0,0.0
d36,train,3226,0.7720929265546566,0.0,0.7654321193695068
d36,train,3227,0.7630388061197708,0.0,0.6666666269302368
d36,train,3228,0.7514216443787965,0.0,0.7530864477157593
d36,train,3229,0.7399468163347362,1.0,1.0
d36,train,3230,0.733362542737539,0.0,0.0
d36,train,3231,0.7196263479380649,0.0,0.7777777910232544
d36,train,3232,0.7087995073239683,0.00819672131147541,0.7004655306456519
d36,train,3233,0.8851668381282136,0.0,0.0
d36,train,3234,0.8910871879129149,0.0,0.0
d36,train,3235,0.8894039598794188,0.0,0.0
d36,train,3236,0.8789446073598899,0.0,0.0
d36,train,3237,0.8660973815286943,0.0,0.0
d36,train,3238,0.853878871923744,0.0,0.0
d36,train,3239,0.8427808681898561,0.0,0.0
d36,train,3240,0.8325644209778906,0.0,0.0
d36,train,3241,0.8229193272985585,0.0,0.0
d36,train,3242,0.8141065715036524,0.0,0.6913580298423767
d36,train,3243,0.8057557685968968,0.0,0.6666666865348816
d36,train,3244,0.7990827442496384,0.0,0.790123462677002
d36,train,3245,0.7933391042707518,0.0,0.5925925970077515
d36,train,3246,0.7848673259016685,0.0,0.0
d36,train,3247,0.7755850112572241,0.0,0.6975308656692505
d36,train,3248,0.7661188475629267,0.0,0.6750657753866227
d36,train,3249,0.8654782637548357,0.0,0.0
d36,train,3250,0.8677354661118101,0.0,0.0
d36,train,3251,0.8684347715594557,0.0,0.0
d36,train,3252,0.8640160114431343,0.0,0.0
d36,train,3253,0.8559566708506983,0.0,0.0
d36,train,3254,0.8460561515592083,0.0,0.0
d36,train,3255,0.8349820932308756,0.0,0.0
d36,train,3256,0.8232543318705986,0.0,0.0
d36,train,3257,0.8116424096651098,0.0,0.0
d36,train,3258,0.8001772758929184,0.0,0.7407407760620117
d36,train,3259,0.7916310131442228,0.0,0.6790123581886292
d36,train,3260,0.7816961855866587,0.0,0.6666666865348816
d36,train,3261,0.7690899790951422,0.0,0.7037036418914795
d36,train,3262,0.7567623091386355,0.0,0.0
d36,train,3263,0.7427501430922274,0.0,0.709876537322998
d36,train,3264,0.7305609510981054,0.0,0.6880186737560835
d36,train,3265,0.8576061557015411,0.0,0.0
d36,train,3266,0.8617533314451804,0.0,0.0
d36,train,3267,0.8660833211866223,0.0,0.0
d36,train,3268,0.8631785129175982,0.0,0.0
d36,train,3269,0.8550372543718594,0.0,0.0
d36,train,3270,0.8434414119795255,0.0,0.0
d36,train,3271,0.8304505003435921,0.0,0.0
d36,train,3272,0.8172139609207552,0.0,0.0
d36,train,3273,0.8046125920370428,0.0,0.0
d36,train,3274,0.7929403366682903,0.5,0.7592592835426331
d36,train,3275,0.7878429320118949,0.5,0.895061731338501
d36,train,3276,0.785740473055649,0.0,0.9135802984237671
d36,train,3277,0.7766606756255594,0.0,0.7530864477157593
d36,train,3278,0.7703949594857269,0.0,0.0
d36,train,3279,0.7635689707379898,0.0,0.6790122985839844
d36,train,3280,0.7598292681305925,0.0,0.6764403661092122
d36,train,3281,0.8536751434911272,0.0,0.0
d36,train,3282,0.84840563902581,0.0,0.0
d36,train,3283,0.8449246571729483,0.0,0.0
d36,train,3284,0.8395339440147783,0.0,0.0
d36,train,3285,0.8330054001364308,0.0,0.0
d36,train,3286,0.8259503644942543,0.0,0.0
d36,train,3287,0.8178385707429061,0.0,0.0
d36,train,3288,0.8089003798697365,0.0,0.0
d36,train,3289,0.7992563062034357,0.0,0.0
d36,train,3290,0.7892034595181883,0.0,0.6728395223617554
d36,train,3291,0.7820815785608997,0.0,0.6358025074005127
d36,train,3292,0.7717181891589113,0.5,0.9876543283462524
d36,train,3293,0.7736696938635885,0.0,0.7160494327545166
d36,train,3294,0.7639204232108592,0.0,0.0
d36,train,3295,0.752910196981995,0.0,0.604938268661499
d36,train,3296,0.7419447370689636,0.008403361344537815,0.694574179769564
d36,train,3297,0.8745643291083913,0.0,0.0
d36,train,3298,0.8858685445351074,0.0,0.0
d36,train,3299,0.8835974201289201,0.0,0.0
d36,train,3300,0.8698062944236571,0.0,0.0
d36,train,3301,0.854349382915379,0.0,0.0
d36,train,3302,0.8406168065991315,0.0,0.0
d36,train,3303,0.829183126911825,0.0,0.0
d36,train,3304,0.8196080127010945,0.0,0.0
d36,train,3305,0.8113070161109391,0.0,0.0
d36,train,3306,0.8035776898128963,0.0,0.6481481790542603
d36,train,3307,0.7957746285355187,0.0,0.6543209552764893
d36,train,3308,0.790281679014508,0.0,0.6172839403152466
d36,train,3309,0.7841202572818288,0.0,0.6666666269302368
d36,train,3310,0.7776775776296971,0.0,0.0
d36,train,3311,0.768787080949754,0.0,0.6851851940155029
d36,train,3312,0.7606983354390753,0.008403361344537815,0.6753813158564207
d36,train,3313,0.875263614495579,0.0,0.0
d36,train,3314,0.8743708001786005,0.0,0.0
d36,train,3315,0.875091050138789,0.0,0.0
d36,train,3316,0.8708862605709182,0.0,0.0
d36,train,3317,0.8640495492470263,0.0,0.0
d36,train,3318,0.855155245563,0.0,0.0
d36,train,3319,0.8452953846933247,1.0,1.0
d36,train,3320,0.8409024291094176,0.0,0.0
d36,train,3321,0.8296803572533715,0.0,0.0
d36,train,3322,0.8186006882721627,0.0,0.7469135522842407
d36,train,3323,0.8077855548693372,0.0,0.6666666865348816
d36,train,3324,0.8004209836936451,0.0,0.6728395223617554
d36,train,3325,0.7909425830557597,0.0,0.6296296119689941
d36,train,3326,0.7799280220132688,0.0,0.0
d36,train,3327,0.7688838119667621,0.0,0.6543209552764893
d36,train,3328,0.7582769106915027,0.0,0.6691776857537738
d36,train,3329,0.8302024687246841,0.0,0.0
d36,train,3330,0.8219545410606472,0.0,0.0
d36,train,3331,0.8182767057017871,0.0,0.0
d36,train,3332,0.813558239123068,0.0,0.0
d36,train,3333,0.8065049440946747,0.0,0.0
d36,train,3334,0.797428496801396,1.0,1.0
d36,train,3335,0.7932875909417578,0.0,0.8518518209457397
d36,train,3336,0.7914414496840453,1.0,1.0
d36,train,3337,0.7861244432059585,0.0,0.0
d36,train,3338,0.7751494151612105,0.5,0.7962962985038757
d36,train,3339,0.7718807294898112,0.3333333333333333,0.7283950646718343
d36,train,3340,0.7668046180064951,0.0,0.6913580894470215
d36,train,3341,0.7605906541598699,0.0,0.790123462677002
d36,train,3342,0.7536953968795203,0.0,0.0
d36,train,3343,0.7434943159821578,0.0,0.6790123581886292
d36,train,3344,0.7318543949535716,0.0,0.6951484010930646
d36,train,3345,0.8626278780758159,0.0,0.0
d36,train,3346,0.8570512481644537,0.0,0.0
d36,train,3347,0.8532280552421811,0.0,0.0
d36,train,3348,0.8450180026043838,0.0,0.0
d36,train,3349,0.8351201143613433,0.0,0.0
d36,train,3350,0.824552772476288,0.0,0.6543209552764893
d36,train,3351,0.8163629438333173,0.0,0.6172839999198914
d36,train,3352,0.8059648160622839,0.0,0.6543209552764893
d36,train,3353,0.7970321130057819,1.0,1.0
d36,train,3354,0.7911025648863128,0.0,0.6234568357467651
d36,train,3355,0.7799367462341706,0.0,0.6666666666666666
d36,train,3356,0.7711587825718358,0.0,0.6913580894470215
d36,train,3357,0.7641633610002356,0.0,0.6790123581886292
d36,train,3358,0.7519918168374808,0.0,0.0
d36,train,3359,0.7399365030230307,0.0,0.7407407760620117
d36,train,3360,0.7290108764838574,0.0,0.6892822400658531
d36,train,3361,0.848364861136174,0.0,0.0
d36,train,3362,0.847998534114775,0.0,0.0
d36,train,3363,0.8442142858172133,0.0,0.0
d36,train,3364,0.8356836794250366,0.0,0.0
d36,train,3365,0.8252176809695663,0.0,0.0
d36,train,3366,0.813960055466333,0.0,0.654321014881134
d36,train,3367,0.80329739596616,0.3333333333333333,0.8024690945943197
d36,train,3368,0.7987283405206729,0.0,0.7160493731498718
d36,train,3369,0.788711148546648,0.0,0.7037037014961243
d36,train,3370,0.7801578889821447,0.0,0.709876537322998
d36,train,3371,0.7714858829618999,0.0,0.7119341691335043
d36,train,3372,0.7625226305513106,0.0,0.7160494327545166
d36,train,3373,0.7529328788263041,0.0,0.8148148655891418
d36,train,3374,0.742255240583084,0.0,0.0
d36,train,3375,0.7270883242936227,0.0,0.790123462677002
d36,train,3376,0.7132727153244669,0.008928571428571428,0.7037037440708706
d36,train,3377,0.8654653159304696,0.0,0.0
d36,train,3378,0.8825659276576138,0.0,0.0
d36,train,3379,0.8842976335542035,0.0,0.0
d36,train,3380,0.8686802566235041,0.0,0.0
d36,train,3381,0.8503159231675302,0.0,0.0
d36,train,3382,0.8345714128072679,0.0,0.654321014881134
d36,train,3383,0.8222658707234738,0.0,0.7777778307596842
d36,train,3384,0.8158778276140515,0.0,0.7530864477157593
d36,train,3385,0.8075700042084123,0.0,0.6296296119689941
d36,train,3386,0.7999095433140267,0.0,0.7037037014961243
d36,train,3387,0.7964399471026645,0.0,0.7037037213643392
d36,train,3388,0.793865603325896,0.0,0.6604938507080078
d36,train,3389,0.7883109153292509,0.0,0.6913580298423767
d36,train,3390,0.7807801833929695,0.0,0.0
d36,train,3391,0.7714757221851753,0.0,0.6913580298423767
d36,train,3392,0.7639893179637798,0.0,0.6786816460745675
d36,train,3393,0.8430036264953986,0.0,0.0
d36,train,3394,0.8317661192595778,0.0,0.0
d36,train,3395,0.8295301603769054,0.0,0.0
d36,train,3396,0.8244757771085103,0.0,0.0
d36,train,3397,0.8183357653177691,0.0,0.0
d36,train,3398,0.8116962101087134,0.0,0.7407407760620117
d36,train,3399,0.8045901247146701,0.0,0.6748971144358317
d36,train,3400,0.8023307082093221,0.0,0.7530864477157593
d36,train,3401,0.7976607763396921,0.6666666666666666,0.8559670448303223
d36,train,3402,0.8071339629199977,0.0,0.5740740895271301
d36,train,3403,0.79524146360013,0.0,0.7679012298583985
d36,train,3404,0.7968205832951021,0.0,0.6666666269302368
d36,train,3405,0.7881037741618769,0.0,0.6419753432273865
d36,train,3406,0.776243006400172,0.0,0.0
d36,train,3407,0.7632834521704019,0.0,0.6851851940155029
d36,train,3408,0.7537050019962028,0.0,0.677539930431121
d36,train,3409,0.8459034076541634,0.0,0.0
d36,train,3410,0.8438083213018133,0.0,0.0
d36,train,3411,0.8417018563042108,0.0,0.0
d36,train,3412,0.8361455240327977,0.0,0.0
d36,train,3413,0.829572084400304,0.0,0.0
d36,train,3414,0.8226332174790373,0.0,0.888888955116272
d36,train,3415,0.8189686266194895,0.0,0.6666666666666666
d36,train,3416,0.8139971341818004,0.0,0.6543209552764893
d36,train,3417,0.8079823739576193,0.4,0.8
d36,train,3418,0.8131730419600014,0.5,0.895061731338501
d36,train,3419,0.8139239391167692,0.0,0.7012345790863037
d36,train,3420,0.8172186333764311,0.0,0.5740740895271301
d36,train,3421,0.8075241432361606,0.0,0.7530864477157593
