2026/09/16 11:13:51.217, 160.01, 98, 7523
2026/09/16 11:13:52.217, 161.12, 100, 7523
2026/09/16 11:13:53.217, 160.01, 100, 7523
2026/09/16 11:13:54.217, 160.35, 99, 7523
2026/09/16 11:13:55.217, 160.82, 100, 7523
2026/09/16 11:13:56.217, 160.20, 100, 7523
2026/09/16 11:13:57.218, 160.28, 98, 7523
2026/09/16 11:13:58.223, 160.84, 100, 7523
2026/09/16 11:13:59.223, 160.18, 100, 7523
2026/09/16 11:14:00.223, 160.98, 99, 7523
2026/09/16 11:14:01.223, 161.11, 100, 7523
2026/09/16 11:14:02.223, 159.25, 100, 7523
2026/09/16 11:14:03.224, 161.10, 98, 7523
2026/09/16 11:14:04.224, 160.79, 100, 7523
2026/09/16 11:14:05.224, 159.67, 100, 7523
2026/09/16 11:14:06.224, 161.14, 99, 7523
2026/09/16 11:14:07.224, 161.06, 100, 7523
2026/09/16 11:14:08.224, 159.46, 100, 7523
2026/09/16 11:14:09.225, 160.26, 100, 7523
2026/09/16 11:14:10.225, 160.93, 100, 7523
2026/09/16 11:14:11.225, 159.71, 99, 7523
2026/09/16 11:14:12.225, 160.62, 100, 7523
2026/09/16 11:14:13.225, 160.50, 100, 7523
2026/09/16 11:14:14.226, 159.44, 98, 7523
2026/09/16 11:14:15.226, 160.49, 100, 7523
2026/09/16 11:14:16.226, 160.95, 100, 7523
2026/09/16 11:14:17.226, 159.72, 99, 7523
2026/09/16 11:14:18.226, 161.11, 100, 7523
2026/09/16 11:14:19.227, 160.40, 100, 7523
2026/09/16 11:14:20.227, 159.51, 98, 7523
2026/09/16 11:14:21.227, 160.40, 100, 7523
2026/09/16 11:14:22.227, 160.40, 100, 7523
2026/09/16 11:14:23.227, 159.99, 99, 7523
2026/09/16 11:14:24.227, 160.49, 100, 7523
2026/09/16 11:14:25.228, 160.16, 100, 7523
2026/09/16 11:14:26.228, 159.58, 98, 7523
2026/09/16 11:14:27.228, 160.53, 100, 7523
2026/09/16 11:14:28.228, 160.24, 100, 7523
2026/09/16 11:14:29.228, 159.86, 99, 7523
2026/09/16 11:14:30.228, 160.90, 100, 7523
2026/09/16 11:14:31.229, 160.63, 100, 7523
2026/09/16 11:14:32.229, 158.34, 98, 7523
2026/09/16 11:14:33.229, 161.15, 100, 7523
2026/09/16 11:14:34.229, 160.81, 100, 7523
2026/09/16 11:14:35.229, 159.86, 99, 7523
2026/09/16 11:14:36.230, 160.87, 100, 7523
2026/09/16 11:14:37.230, 160.27, 100, 7523
2026/09/16 11:14:38.230, 159.62, 98, 7523
2026/09/16 11:14:39.230, 160.68, 100, 7523
2026/09/16 11:14:40.230, 160.26, 100, 7523
2026/09/16 11:14:41.230, 160.09, 99, 7523
2026/09/16 11:14:42.231, 161.02, 100, 7523
2026/09/16 11:14:43.231, 160.68, 100, 7523
2026/09/16 11:14:44.231, 159.95, 98, 7523
2026/09/16 11:14:45.231, 160.55, 100, 7523
2026/09/16 11:14:46.231, 160.09, 100, 7523
2026/09/16 11:14:47.232, 160.24, 99, 7523
2026/09/16 11:14:48.232, 160.86, 100, 7523
2026/09/16 11:14:49.232, 160.04, 100, 7523
2026/09/16 11:14:50.232, 159.81, 98, 7523
2026/09/16 11:14:51.232, 160.56, 100, 7523
2026/09/16 11:14:52.233, 160.20, 100, 7523
2026/09/16 11:14:53.241, 160.03, 99, 7523
2026/09/16 11:14:54.241, 161.00, 100, 7523
2026/09/16 11:14:55.242, 159.82, 100, 7523
2026/09/16 11:14:56.242, 159.62, 99, 7523
2026/09/16 11:14:57.242, 160.76, 100, 7523
2026/09/16 11:14:58.242, 159.87, 100, 7523
2026/09/16 11:14:59.242, 160.19, 100, 7523
2026/09/16 11:15:00.242, 160.77, 100, 7523
2026/09/16 11:15:01.243, 160.14, 100, 7523
2026/09/16 11:15:02.243, 159.86, 100, 7523
2026/09/16 11:15:03.252, 161.21, 100, 7523
2026/09/16 11:15:04.252, 160.09, 100, 7523
2026/09/16 11:15:05.252, 160.20, 100, 7523
2026/09/16 11:15:06.252, 160.97, 100, 7523
2026/09/16 11:15:07.253, 160.24, 100, 7523
2026/09/16 11:15:08.253, 160.83, 100, 7523
2026/09/16 11:15:09.253, 163.25, 99, 7523
2026/09/16 11:15:10.253, 160.18, 100, 7523
2026/09/16 11:15:11.253, 159.93, 100, 7523
2026/09/16 11:15:12.253, 159.99, 100, 7523
2026/09/16 11:15:13.262, 162.53, 99, 7523
2026/09/16 11:15:14.262, 163.05, 100, 7523
2026/09/16 11:15:15.263, 160.48, 100, 7523
2026/09/16 11:15:16.263, 160.00, 100, 7523
2026/09/16 11:15:17.263, 159.81, 99, 7523
2026/09/16 11:15:18.263, 162.67, 100, 7523
2026/09/16 11:15:19.263, 163.26, 99, 7523
2026/09/16 11:15:20.263, 160.57, 99, 7523
2026/09/16 11:15:21.264, 159.77, 100, 7523
2026/09/16 11:15:22.264, 159.55, 100, 7523
2026/09/16 11:15:23.264, 161.54, 99, 7523
2026/09/16 11:15:24.264, 163.19, 100, 7523
2026/09/16 11:15:25.264, 161.09, 100, 7523
2026/09/16 11:15:26.265, 159.68, 100, 7523
2026/09/16 11:15:27.265, 159.55, 100, 7523
2026/09/16 11:15:28.265, 161.33, 100, 7523
2026/09/16 11:15:29.265, 163.25, 99, 7523
2026/09/16 11:15:30.265, 161.65, 100, 7523
2026/09/16 11:15:31.266, 159.84, 99, 7523
2026/09/16 11:15:32.266, 159.71, 99, 7523
2026/09/16 11:15:33.266, 160.89, 99, 7523
2026/09/16 11:15:34.266, 163.46, 100, 7523
2026/09/16 11:15:35.266, 161.96, 99, 7523
2026/09/16 11:15:36.266, 159.49, 100, 7523
2026/09/16 11:15:37.267, 159.52, 100, 7523
2026/09/16 11:15:38.267, 160.09, 100, 7523
2026/09/16 11:15:39.267, 163.20, 99, 7523
2026/09/16 11:15:40.267, 162.24, 100, 7523
2026/09/16 11:15:41.267, 159.45, 100, 7523
2026/09/16 11:15:42.268, 159.44, 99, 7523
2026/09/16 11:15:43.268, 159.41, 98, 7523
2026/09/16 11:15:44.268, 162.70, 100, 7523
2026/09/16 11:15:45.268, 162.63, 100, 7523
2026/09/16 11:15:46.268, 159.11, 99, 7523
2026/09/16 11:15:47.268, 159.49, 100, 7523
2026/09/16 11:15:48.269, 159.43, 100, 7523
2026/09/16 11:15:49.269, 162.27, 99, 7523
2026/09/16 11:15:50.269, 163.07, 100, 7523
2026/09/16 11:15:51.269, 159.47, 100, 7523
2026/09/16 11:15:52.269, 159.52, 100, 7523
2026/09/16 11:15:53.270, 159.59, 99, 7523
2026/09/16 11:15:54.270, 162.00, 100, 7523
2026/09/16 11:15:55.270, 163.28, 99, 7523
2026/09/16 11:15:56.270, 160.40, 100, 7523
2026/09/16 11:15:57.270, 159.48, 99, 7523
2026/09/16 11:15:58.271, 159.50, 100, 7523
2026/09/16 11:15:59.271, 161.65, 99, 7523
2026/09/16 11:16:00.271, 163.32, 100, 7523
2026/09/16 11:16:01.271, 161.02, 100, 7523
2026/09/16 11:16:02.271, 159.39, 100, 7523
2026/09/16 11:16:03.272, 159.38, 100, 7523
2026/09/16 11:16:04.272, 161.12, 100, 7523
2026/09/16 11:16:05.272, 163.21, 99, 7523
2026/09/16 11:16:06.272, 161.23, 100, 7523
2026/09/16 11:16:07.272, 159.69, 100, 7523
2026/09/16 11:16:08.273, 159.46, 99, 7523
2026/09/16 11:16:09.273, 160.66, 99, 7523
2026/09/16 11:16:10.273, 163.28, 100, 7523
2026/09/16 11:16:11.273, 161.82, 99, 7523
2026/09/16 11:16:12.273, 159.66, 100, 7523
2026/09/16 11:16:13.274, 159.72, 100, 7523
2026/09/16 11:16:14.274, 160.18, 100, 7523
2026/09/16 11:16:15.274, 163.26, 99, 7523
2026/09/16 11:16:16.274, 162.28, 100, 7523
2026/09/16 11:16:17.274, 159.78, 100, 7523
2026/09/16 11:16:18.274, 159.73, 100, 7523
2026/09/16 11:16:19.275, 159.76, 98, 7523
2026/09/16 11:16:20.275, 163.59, 100, 7523
2026/09/16 11:16:21.275, 162.87, 100, 7523
2026/09/16 11:16:22.275, 159.87, 99, 7523
2026/09/16 11:16:23.275, 159.68, 100, 7523
2026/09/16 11:16:24.276, 159.64, 100, 7523
2026/09/16 11:16:25.276, 162.53, 99, 7523
2026/09/16 11:16:26.276, 163.21, 99, 7523
2026/09/16 11:16:27.276, 159.91, 100, 7523
2026/09/16 11:16:28.276, 159.79, 100, 7523
2026/09/16 11:16:29.277, 159.64, 100, 7523
2026/09/16 11:16:30.277, 162.33, 100, 7523
2026/09/16 11:16:31.277, 163.33, 100, 7523
2026/09/16 11:16:32.277, 160.03, 100, 7523
2026/09/16 11:16:33.277, 160.11, 99, 7523
2026/09/16 11:16:34.278, 159.71, 99, 7523
2026/09/16 11:16:35.278, 161.64, 99, 7523
2026/09/16 11:16:36.278, 163.25, 99, 7523
2026/09/16 11:16:37.278, 160.59, 99, 7523
2026/09/16 11:16:38.278, 159.65, 100, 7523
2026/09/16 11:16:39.278, 159.50, 100, 7523
2026/09/16 11:16:40.279, 161.51, 100, 7523
2026/09/16 11:16:41.279, 163.28, 100, 7523
2026/09/16 11:16:42.279, 161.18, 100, 7523
2026/09/16 11:16:43.279, 159.72, 100, 7523
2026/09/16 11:16:44.279, 159.71, 99, 7523
2026/09/16 11:16:45.280, 161.23, 99, 7523
2026/09/16 11:16:46.288, 163.47, 99, 7523
2026/09/16 11:16:47.288, 161.65, 99, 7523
2026/09/16 11:16:48.289, 159.66, 99, 7523
2026/09/16 11:16:49.289, 159.61, 100, 7523
2026/09/16 11:16:50.289, 160.33, 100, 7523
2026/09/16 11:16:51.289, 163.20, 100, 7523
2026/09/16 11:16:52.289, 162.24, 100, 7523
2026/09/16 11:16:53.290, 159.77, 100, 7523
2026/09/16 11:16:54.290, 159.83, 100, 7523
2026/09/16 11:16:55.290, 159.99, 98, 7523
2026/09/16 11:16:56.290, 163.23, 99, 7523
2026/09/16 11:16:57.290, 162.38, 100, 7523
2026/09/16 11:16:58.290, 159.37, 100, 7523
2026/09/16 11:16:59.291, 159.58, 99, 7523
2026/09/16 11:17:00.291, 159.64, 100, 7523
2026/09/16 11:17:01.291, 43.69, 74, 7523
2026/09/16 11:17:02.291, 156.57, 100, 7523
2026/09/16 11:17:03.291, 159.45, 100, 7523
2026/09/16 11:17:04.292, 159.82, 99, 7523
2026/09/16 11:17:05.292, 160.66, 100, 7523
2026/09/16 11:17:06.292, 159.99, 100, 7523
2026/09/16 11:17:07.292, 159.78, 98, 7523
2026/09/16 11:17:08.292, 160.59, 100, 7523
2026/09/16 11:17:09.293, 160.22, 100, 7523
2026/09/16 11:17:10.293, 160.22, 99, 7523
2026/09/16 11:17:11.293, 160.80, 100, 7523
2026/09/16 11:17:12.293, 159.91, 100, 7523
2026/09/16 11:17:13.293, 159.85, 100, 7523
2026/09/16 11:17:14.294, 160.75, 100, 7523
2026/09/16 11:17:15.294, 159.95, 100, 7523
2026/09/16 11:17:16.294, 160.23, 100, 7523
2026/09/16 11:17:17.294, 161.14, 100, 7523
2026/09/16 11:17:18.294, 160.07, 100, 7523
2026/09/16 11:17:19.294, 159.62, 100, 7523
2026/09/16 11:17:20.295, 161.08, 100, 7523
2026/09/16 11:17:21.295, 159.95, 100, 7523
2026/09/16 11:17:22.295, 160.47, 100, 7523
2026/09/16 11:17:23.295, 161.23, 100, 7523
2026/09/16 11:17:24.295, 159.83, 100, 7523
2026/09/16 11:17:25.296, 160.03, 100, 7523
2026/09/16 11:17:26.296, 160.99, 100, 7523
2026/09/16 11:17:27.296, 159.60, 100, 7523
2026/09/16 11:17:28.296, 160.54, 100, 7523
2026/09/16 11:17:29.296, 161.09, 100, 7523
2026/09/16 11:17:30.297, 159.79, 100, 7523
2026/09/16 11:17:31.297, 160.21, 100, 7523
2026/09/16 11:17:32.297, 160.81, 100, 7523
2026/09/16 11:17:33.297, 160.10, 99, 7523
2026/09/16 11:17:34.297, 160.44, 100, 7523
2026/09/16 11:17:35.298, 160.57, 100, 7523
2026/09/16 11:17:36.298, 159.40, 98, 7523
2026/09/16 11:17:37.298, 159.92, 100, 7523
2026/09/16 11:17:38.298, 160.36, 100, 7523
2026/09/16 11:17:39.298, 159.53, 99, 7523
2026/09/16 11:17:40.299, 160.42, 100, 7523
2026/09/16 11:17:41.299, 160.95, 100, 7523
2026/09/16 11:17:42.299, 159.34, 98, 7523
2026/09/16 11:17:43.299, 160.15, 100, 7523
2026/09/16 11:17:44.299, 160.22, 100, 7523
2026/09/16 11:17:45.300, 159.84, 99, 7523
2026/09/16 11:17:46.300, 160.43, 100, 7523
2026/09/16 11:17:47.300, 160.25, 100, 7523
2026/09/16 11:17:48.300, 159.56, 98, 7523
2026/09/16 11:17:49.300, 160.25, 100, 7523
2026/09/16 11:17:50.301, 160.32, 100, 7523
2026/09/16 11:17:51.301, 159.45, 99, 7523
2026/09/16 11:17:52.301, 160.48, 100, 7523
2026/09/16 11:17:53.301, 160.64, 100, 7523
2026/09/16 11:17:54.301, 159.46, 98, 7523
2026/09/16 11:17:55.301, 160.29, 100, 7523
2026/09/16 11:17:56.302, 160.32, 100, 7523
2026/09/16 11:17:57.302, 159.91, 99, 7523
2026/09/16 11:17:58.302, 160.92, 100, 7523
2026/09/16 11:17:59.302, 160.59, 100, 7523
2026/09/16 11:18:00.303, 159.55, 98, 7523
2026/09/16 11:18:01.303, 160.42, 100, 7523
2026/09/16 11:18:02.303, 160.21, 100, 7523
2026/09/16 11:18:03.303, 159.90, 99, 7523
2026/09/16 11:18:04.303, 160.65, 100, 7523
2026/09/16 11:18:05.304, 160.55, 100, 7523
2026/09/16 11:18:06.304, 159.99, 98, 7523
2026/09/16 11:18:07.304, 160.55, 100, 7523
2026/09/16 11:18:08.304, 159.85, 100, 7523
2026/09/16 11:18:09.304, 159.93, 99, 7523
2026/09/16 11:18:10.304, 160.72, 100, 7523
2026/09/16 11:18:11.305, 160.43, 100, 7523
2026/09/16 11:18:12.305, 159.69, 98, 7523
2026/09/16 11:18:13.305, 160.52, 100, 7523
2026/09/16 11:18:14.305, 160.43, 100, 7523
2026/09/16 11:18:15.306, 160.07, 98, 7523
2026/09/16 11:18:16.306, 161.02, 100, 7523
2026/09/16 11:18:17.306, 159.88, 100, 7523
2026/09/16 11:18:18.306, 159.61, 98, 7523
2026/09/16 11:18:19.306, 160.93, 100, 7523
2026/09/16 11:18:20.307, 159.86, 100, 7523
2026/09/16 11:18:21.307, 159.86, 100, 7523
2026/09/16 11:18:22.307, 160.86, 100, 7523
2026/09/16 11:18:23.307, 159.85, 100, 7523
2026/09/16 11:18:24.307, 159.67, 100, 7523
2026/09/16 11:18:25.308, 160.78, 100, 7523
2026/09/16 11:18:26.308, 159.79, 100, 7523
2026/09/16 11:18:27.308, 159.76, 100, 7523
2026/09/16 11:18:28.308, 161.07, 100, 7523
2026/09/16 11:18:29.308, 159.45, 100, 7523
2026/09/16 11:18:30.309, 159.58, 100, 7523
2026/09/16 11:18:31.309, 161.08, 100, 7523
2026/09/16 11:18:32.309, 159.78, 100, 7523
2026/09/16 11:18:33.309, 159.82, 100, 7523
2026/09/16 11:18:34.309, 160.79, 100, 7523
2026/09/16 11:18:35.309, 159.90, 100, 7523
2026/09/16 11:18:36.310, 160.06, 100, 7523
2026/09/16 11:18:37.310, 160.91, 100, 7523
2026/09/16 11:18:38.310, 159.65, 100, 7523
2026/09/16 11:18:39.310, 160.39, 100, 7523
2026/09/16 11:18:40.310, 161.00, 100, 7523
2026/09/16 11:18:41.311, 159.74, 100, 7523
2026/09/16 11:18:42.311, 159.94, 100, 7523
2026/09/16 11:18:43.311, 160.71, 100, 7523
2026/09/16 11:18:44.311, 159.73, 100, 7523
2026/09/16 11:18:45.311, 160.24, 100, 7523
2026/09/16 11:18:46.311, 160.88, 100, 7523
2026/09/16 11:18:47.312, 159.49, 98, 7523
2026/09/16 11:18:48.312, 160.19, 100, 7523
2026/09/16 11:18:49.312, 160.72, 100, 7523
2026/09/16 11:18:50.312, 159.65, 99, 7523
2026/09/16 11:18:51.312, 160.79, 100, 7523
2026/09/16 11:18:52.313, 160.34, 100, 7523
2026/09/16 11:18:53.313, 159.14, 98, 7523
2026/09/16 11:18:54.313, 160.32, 100, 7523
2026/09/16 11:18:55.313, 160.70, 100, 7523
2026/09/16 11:18:56.313, 159.55, 99, 7523
2026/09/16 11:18:57.313, 160.69, 100, 7523
2026/09/16 11:18:58.314, 160.71, 100, 7523
2026/09/16 11:18:59.314, 157.80, 98, 7523
2026/09/16 11:19:00.314, 160.01, 100, 7523
2026/09/16 11:19:01.314, 160.35, 100, 7523
2026/09/16 11:19:02.314, 159.67, 99, 7523
2026/09/16 11:19:03.315, 160.56, 100, 7523
2026/09/16 11:19:04.315, 159.88, 100, 7523
2026/09/16 11:19:05.315, 159.21, 98, 7523
2026/09/16 11:19:06.315, 159.95, 100, 7523
2026/09/16 11:19:07.315, 160.45, 100, 7523
2026/09/16 11:19:08.316, 159.81, 99, 7523
2026/09/16 11:19:09.316, 160.52, 100, 7523
2026/09/16 11:19:10.316, 160.40, 100, 7523
2026/09/16 11:19:11.316, 159.28, 98, 7523
2026/09/16 11:19:12.316, 160.08, 100, 7523
2026/09/16 11:19:13.317, 160.68, 100, 7523
2026/09/16 11:19:14.317, 159.63, 98, 7523
2026/09/16 11:19:15.317, 160.60, 100, 7523
2026/09/16 11:19:16.317, 160.33, 100, 7523
2026/09/16 11:19:17.317, 159.58, 98, 7523
2026/09/16 11:19:18.318, 160.32, 100, 7523
2026/09/16 11:19:19.318, 160.24, 100, 7523
2026/09/16 11:19:20.318, 159.76, 99, 7523
2026/09/16 11:19:21.318, 160.98, 100, 7523
2026/09/16 11:19:22.318, 160.42, 100, 7523
2026/09/16 11:19:23.318, 159.34, 98, 7523
2026/09/16 11:19:24.319, 160.47, 100, 7523
2026/09/16 11:19:25.319, 160.15, 100, 7523
2026/09/16 11:19:26.319, 159.60, 99, 7523
2026/09/16 11:19:27.319, 160.87, 100, 7523
2026/09/16 11:19:28.320, 160.21, 100, 7523
2026/09/16 11:19:29.320, 159.33, 98, 7523
2026/09/16 11:19:30.320, 160.36, 100, 7523
2026/09/16 11:19:31.320, 160.19, 100, 7523
2026/09/16 11:19:32.320, 159.93, 99, 7523
2026/09/16 11:19:33.320, 160.96, 100, 7523
2026/09/16 11:19:34.329, 160.48, 100, 7523
2026/09/16 11:19:35.329, 159.72, 98, 7523
2026/09/16 11:19:36.329, 160.54, 99, 7523
2026/09/16 11:19:37.330, 163.18, 99, 7523
2026/09/16 11:19:38.330, 159.93, 99, 7523
2026/09/16 11:19:39.330, 158.51, 100, 7523
2026/09/16 11:19:40.330, 158.40, 100, 7523
2026/09/16 11:19:41.330, 160.30, 100, 7523
2026/09/16 11:19:42.331, 163.23, 100, 7523
2026/09/16 11:19:43.331, 160.67, 100, 7523
2026/09/16 11:19:44.339, 158.76, 100, 7523
2026/09/16 11:19:45.340, 158.77, 99, 7523
2026/09/16 11:19:46.340, 159.99, 99, 7523
2026/09/16 11:19:47.340, 163.04, 100, 7523
2026/09/16 11:19:48.340, 161.68, 99, 7523
2026/09/16 11:19:49.340, 159.87, 100, 7523
2026/09/16 11:19:50.341, 159.74, 100, 7523
2026/09/16 11:19:51.341, 160.20, 100, 7523
2026/09/16 11:19:52.341, 164.18, 100, 7523
2026/09/16 11:19:53.341, 163.15, 100, 7523
2026/09/16 11:19:54.341, 160.02, 100, 7523
2026/09/16 11:19:55.341, 159.82, 100, 7523
2026/09/16 11:19:56.342, 159.73, 98, 7523
2026/09/16 11:19:57.342, 162.82, 100, 7523
2026/09/16 11:19:58.342, 162.51, 100, 7523
2026/09/16 11:19:59.351, 159.45, 99, 7523
2026/09/16 11:20:00.351, 159.09, 99, 7523
2026/09/16 11:20:01.351, 159.31, 100, 7523
2026/09/16 11:20:02.351, 162.55, 100, 7523
2026/09/16 11:20:03.351, 163.05, 99, 7523
2026/09/16 11:20:04.352, 159.94, 100, 7523
2026/09/16 11:20:05.352, 159.53, 100, 7523
2026/09/16 11:20:06.352, 159.50, 100, 7523
2026/09/16 11:20:07.352, 162.32, 100, 7523
2026/09/16 11:20:08.352, 163.03, 100, 7523
2026/09/16 11:20:09.352, 160.77, 100, 7523
2026/09/16 11:20:10.353, 159.95, 100, 7523
2026/09/16 11:20:11.353, 159.63, 99, 7523
2026/09/16 11:20:12.353, 162.29, 100, 7523
2026/09/16 11:20:13.353, 163.23, 99, 7523
2026/09/16 11:20:14.353, 160.71, 99, 7523
2026/09/16 11:20:15.353, 159.61, 100, 7523
2026/09/16 11:20:16.354, 159.74, 100, 7523
2026/09/16 11:20:17.354, 161.56, 99, 7523
2026/09/16 11:20:18.354, 163.26, 100, 7523
2026/09/16 11:20:19.354, 161.36, 100, 7523
2026/09/16 11:20:20.354, 159.84, 100, 7523
2026/09/16 11:20:21.355, 159.87, 100, 7523
2026/09/16 11:20:22.355, 161.17, 100, 7523
2026/09/16 11:20:23.355, 163.30, 99, 7523
2026/09/16 11:20:24.355, 161.93, 100, 7523
2026/09/16 11:20:25.355, 159.71, 99, 7523
2026/09/16 11:20:26.356, 159.74, 100, 7523
2026/09/16 11:20:27.356, 160.25, 99, 7523
2026/09/16 11:20:28.356, 163.20, 100, 7523
2026/09/16 11:20:29.356, 161.90, 99, 7523
2026/09/16 11:20:30.356, 159.61, 100, 7523
2026/09/16 11:20:31.357, 159.63, 100, 7523
2026/09/16 11:20:32.357, 160.18, 100, 7523
2026/09/16 11:20:33.357, 163.57, 99, 7523
2026/09/16 11:20:34.357, 162.86, 100, 7523
2026/09/16 11:20:35.357, 160.20, 100, 7523
2026/09/16 11:20:36.357, 160.06, 99, 7523
2026/09/16 11:20:37.358, 159.69, 98, 7523
2026/09/16 11:20:38.358, 162.81, 100, 7523
2026/09/16 11:20:39.358, 162.74, 100, 7523
2026/09/16 11:20:40.358, 159.71, 99, 7523
2026/09/16 11:20:41.358, 159.81, 100, 7523
2026/09/16 11:20:42.359, 159.71, 100, 7523
2026/09/16 11:20:43.359, 162.62, 99, 7523
2026/09/16 11:20:44.359, 163.31, 100, 7523
2026/09/16 11:20:45.359, 159.89, 100, 7523
2026/09/16 11:20:46.359, 159.64, 100, 7523
2026/09/16 11:20:47.360, 159.71, 100, 7523
2026/09/16 11:20:48.360, 162.24, 100, 7523
2026/09/16 11:20:49.360, 163.09, 100, 7523
2026/09/16 11:20:50.360, 160.32, 100, 7523
2026/09/16 11:20:51.360, 159.68, 99, 7523
2026/09/16 11:20:52.361, 159.52, 100, 7523
2026/09/16 11:20:53.361, 161.49, 99, 7523
2026/09/16 11:20:54.361, 163.31, 100, 7523
2026/09/16 11:20:55.361, 160.74, 100, 7523
2026/09/16 11:20:56.361, 159.61, 100, 7523
2026/09/16 11:20:57.361, 159.51, 100, 7523
2026/09/16 11:20:58.362, 161.16, 100, 7523
2026/09/16 11:20:59.362, 163.14, 100, 7523
2026/09/16 11:21:00.362, 161.55, 100, 7523
2026/09/16 11:21:01.362, 159.75, 100, 7523
2026/09/16 11:21:02.362, 160.23, 99, 7523
2026/09/16 11:21:03.363, 160.92, 99, 7523
2026/09/16 11:21:04.363, 163.20, 100, 7523
2026/09/16 11:21:05.363, 161.74, 99, 7523
2026/09/16 11:21:06.363, 159.96, 99, 7523
2026/09/16 11:21:07.363, 159.69, 100, 7523
2026/09/16 11:21:08.364, 160.21, 100, 7523
2026/09/16 11:21:09.364, 163.04, 100, 7523
2026/09/16 11:21:10.364, 161.93, 100, 7523
2026/09/16 11:21:11.364, 159.75, 100, 7523
2026/09/16 11:21:12.364, 159.67, 100, 7523
2026/09/16 11:21:13.364, 159.86, 98, 7523
2026/09/16 11:21:14.365, 163.05, 100, 7523
2026/09/16 11:21:15.365, 162.48, 100, 7523
2026/09/16 11:21:16.365, 159.65, 100, 7523
2026/09/16 11:21:17.365, 159.44, 99, 7523
2026/09/16 11:21:18.365, 159.32, 100, 7523
2026/09/16 11:21:19.366, 163.65, 100, 7523
2026/09/16 11:21:20.366, 164.08, 99, 7523
2026/09/16 11:21:21.366, 160.04, 100, 7523
2026/09/16 11:21:22.366, 159.60, 100, 7523
2026/09/16 11:21:23.366, 159.99, 100, 7523
2026/09/16 11:21:24.367, 162.27, 99, 7523
2026/09/16 11:21:25.367, 162.97, 100, 7523
2026/09/16 11:21:26.367, 159.96, 100, 7523
2026/09/16 11:21:27.367, 159.49, 100, 7523
2026/09/16 11:21:28.367, 159.42, 99, 7523
2026/09/16 11:21:29.368, 76.00, 0, 7523
2026/09/16 11:21:30.368, 136.18, 100, 7523
2026/09/16 11:21:31.368, 159.59, 100, 7523
2026/09/16 11:21:32.368, 160.54, 100, 7523
2026/09/16 11:21:33.368, 159.71, 100, 7523
2026/09/16 11:21:34.369, 159.35, 100, 7523
2026/09/16 11:21:35.369, 160.48, 100, 7523
2026/09/16 11:21:36.369, 159.47, 100, 7523
2026/09/16 11:21:37.369, 159.82, 100, 7523
2026/09/16 11:21:38.369, 160.68, 100, 7523
2026/09/16 11:21:39.369, 159.48, 100, 7523
2026/09/16 11:21:40.370, 160.10, 100, 7523
2026/09/16 11:21:41.370, 160.36, 100, 7523
2026/09/16 11:21:42.370, 159.65, 100, 7523
2026/09/16 11:21:43.370, 160.42, 100, 7523
2026/09/16 11:21:44.370, 160.88, 100, 7523
2026/09/16 11:21:45.371, 159.51, 98, 7523
2026/09/16 11:21:46.371, 159.93, 100, 7523
2026/09/16 11:21:47.371, 160.33, 100, 7523
2026/09/16 11:21:48.371, 159.31, 98, 7523
2026/09/16 11:21:49.371, 160.23, 100, 7523
2026/09/16 11:21:50.372, 160.29, 100, 7523
2026/09/16 11:21:51.372, 159.09, 98, 7523
2026/09/16 11:21:52.372, 159.86, 100, 7523
2026/09/16 11:21:53.372, 160.27, 100, 7523
2026/09/16 11:21:54.372, 159.49, 98, 7523
2026/09/16 11:21:55.372, 160.37, 100, 7523
2026/09/16 11:21:56.373, 159.69, 100, 7523
2026/09/16 11:21:57.373, 159.73, 98, 7523
2026/09/16 11:21:58.373, 160.73, 100, 7523
2026/09/16 11:21:59.373, 159.57, 100, 7523
2026/09/16 11:22:00.373, 160.08, 99, 7523
2026/09/16 11:22:01.374, 161.02, 100, 7523
2026/09/16 11:22:02.374, 159.58, 100, 7523
2026/09/16 11:22:03.374, 160.24, 98, 7523
2026/09/16 11:22:04.374, 160.54, 100, 7523
2026/09/16 11:22:05.374, 159.93, 100, 7523
2026/09/16 11:22:06.374, 160.39, 99, 7523
2026/09/16 11:22:07.375, 160.89, 100, 7523
2026/09/16 11:22:08.375, 159.95, 100, 7523
2026/09/16 11:22:09.375, 159.79, 98, 7523
2026/09/16 11:22:10.375, 160.52, 100, 7523
2026/09/16 11:22:11.375, 159.67, 100, 7523
2026/09/16 11:22:12.376, 160.70, 100, 7523
2026/09/16 11:22:13.376, 160.98, 100, 7523
2026/09/16 11:22:14.376, 159.12, 98, 7523
2026/09/16 11:22:15.376, 160.00, 100, 7523
2026/09/16 11:22:16.377, 160.38, 100, 7523
2026/09/16 11:22:17.377, 159.43, 99, 7523
2026/09/16 11:22:18.377, 160.38, 100, 7523
2026/09/16 11:22:19.377, 160.83, 100, 7523
2026/09/16 11:22:20.377, 159.25, 98, 7523
2026/09/16 11:22:21.377, 161.13, 100, 7523
2026/09/16 11:22:22.378, 160.87, 100, 7523
2026/09/16 11:22:23.378, 159.65, 98, 7523
2026/09/16 11:22:24.378, 160.81, 100, 7523
2026/09/16 11:22:25.378, 160.30, 100, 7523
2026/09/16 11:22:26.378, 159.18, 98, 7523
2026/09/16 11:22:27.379, 160.14, 100, 7523
2026/09/16 11:22:28.379, 160.34, 100, 7523
